reading from PORT: /dev/ttyUSB0 - BAUD: 9600
Buffer:  color: 0 | Address: 0
Buffer:  color: ff | Address: A0D
Buffer:  color: 0 | Address: A0E
Buffer:  color: 0 | Address: A0F
Buffer:  color: 0 | Address: A10
Buffer:  color: 0 | Address: A11
Buffer:  color: 0 | Address: A12
Buffer:  color: ff | Address: A13
Buffer:  color: 0 | Address: A14
Buffer:  color: 0 | Address: A15
Buffer:  color: 0 | Address: A16
Buffer:  color: 0 | Address: A17
Buffer:  color: 0 | Address: A18
Buffer:  color: ff | Address: A19
Buffer:  color: 0 | Address: A1A
Buffer:  color: 0 | Address: A1B
Buffer:  color: 0 | Address: A1C
Buffer:  color: 0 | Address: A1D
Buffer:  color: 0 | Address: A1E
Buffer:  color: ff | Address: A1F
Buffer:  color: 0 | Address: A20
Buffer:  color: 0 | Address: A21
Buffer:  color: 0 | Address: A22
Buffer:  color: 0 | Address: A23
Buffer:  color: 0 | Address: A24
Buffer:  color: ff | Address: A25
Buffer:  color: 0 | Address: A26
Buffer:  color: 0 | Address: A27
Buffer:  color: 0 | Address: A28
Buffer:  color: 0 | Address: A29
Buffer:  color: 0 | Address: A2A
Buffer:  color: ff | Address: A2B
Buffer:  color: 0 | Address: A2C
Buffer:  color: 0 | Address: A2D
Buffer:  color: 0 | Address: A2E
Buffer:  color: 0 | Address: A2F
Buffer:  color: 0 | Address: A30
Buffer:  color: ff | Address: A31
Buffer:  color: 0 | Address: A32
Buffer:  color: 0 | Address: A33
Buffer:  color: 0 | Address: A34
Buffer:  color: 0 | Address: A35
Buffer:  color: 0 | Address: A36
Buffer:  color: ff | Address: A37
Buffer:  color: 0 | Address: A38
Buffer:  color: 0 | Address: A39
Buffer:  color: 0 | Address: A3A
Buffer:  color: 0 | Address: A3B
Buffer:  color: 0 | Address: A3C
Buffer:  color: ff | Address: A3D
Buffer:  color: 0 | Address: A3E
Buffer:  color: 0 | Address: A3F
Buffer:  color: 0 | Address: A40
Buffer:  color: 0 | Address: A41
Buffer:  color: 0 | Address: A42
Buffer:  color: ff | Address: A43
Buffer:  color: 0 | Address: A44
Buffer:  color: 0 | Address: A45
Buffer:  color: 0 | Address: A46
Buffer:  color: 0 | Address: A47
Buffer:  color: 0 | Address: A48
Buffer:  color: ff | Address: A49
Buffer:  color: 0 | Address: A4A
Buffer:  color: 0 | Address: A4B
Buffer:  color: 0 | Address: A4C
Buffer:  color: 0 | Address: A4D
Buffer:  color: 0 | Address: A4E
Buffer:  color: ff | Address: A4F
Buffer:  color: 0 | Address: A50
Buffer:  color: 0 | Address: A51
Buffer:  color: 0 | Address: A52
Buffer:  color: 0 | Address: A53
Buffer:  color: 0 | Address: A54
Buffer:  color: ff | Address: A55
Buffer:  color: 0 | Address: A56
Buffer:  color: 0 | Address: A57
Buffer:  color: 0 | Address: A58
Buffer:  color: 0 | Address: A59
Buffer:  color: 0 | Address: A5A
Buffer:  color: ff | Address: A5B
Buffer:  color: 0 | Address: A5C
Buffer:  color: 0 | Address: A5D
Buffer:  color: 0 | Address: A5E
Buffer:  color: 0 | Address: A5F
Buffer:  color: 0 | Address: A60
Buffer:  color: ff | Address: A61
Buffer:  color: 0 | Address: A62
Buffer:  color: 0 | Address: A63
Buffer:  color: 0 | Address: A64
Buffer:  color: 0 | Address: A65
Buffer:  color: 0 | Address: A66
Buffer:  color: ff | Address: A67
Buffer:  color: 0 | Address: A68
Buffer:  color: 0 | Address: A69
Buffer:  color: 0 | Address: A6A
Buffer:  color: 0 | Address: A6B
Buffer:  color: 0 | Address: A6C
Buffer:  color: ff | Address: A6D
Buffer:  color: 0 | Address: A6E
Buffer:  color: 0 | Address: A6F
Buffer:  color: 0 | Address: A70
Buffer:  color: 0 | Address: A71
Buffer:  color: 0 | Address: A72
Buffer:  color: ff | Address: A73
Buffer:  color: 0 | Address: A74
Buffer:  color: 0 | Address: A75
Buffer:  color: 0 | Address: A76
Buffer:  color: 0 | Address: A77
Buffer:  color: 0 | Address: A78
Buffer:  color: ff | Address: A79
Buffer:  color: 0 | Address: A7A
Buffer:  color: 0 | Address: A7B
Buffer:  color: 0 | Address: A7C
Buffer:  color: 0 | Address: A7D
Buffer:  color: 0 | Address: A7E
Buffer:  color: ff | Address: A7F
Buffer:  color: 0 | Address: A80
Buffer:  color: 0 | Address: A81
Buffer:  color: 0 | Address: A82
Buffer:  color: 0 | Address: A83
Buffer:  color: 0 | Address: A84
Buffer:  color: ff | Address: A85
Buffer:  color: 0 | Address: A86
Buffer:  color: 0 | Address: A87
Buffer:  color: 0 | Address: A88
Buffer:  color: 0 | Address: A89
Buffer:  color: 0 | Address: A8A
Buffer:  color: ff | Address: A8B
Buffer:  color: 0 | Address: A8C
Buffer:  color: 0 | Address: A8D
Buffer:  color: 0 | Address: A8E
Buffer:  color: 0 | Address: A8F
Buffer:  color: 0 | Address: A90
Buffer:  color: ff | Address: A91
Buffer:  color: 0 | Address: A92
Buffer:  color: 0 | Address: A93
Buffer:  color: 0 | Address: A94
Buffer:  color: 0 | Address: A95
Buffer:  color: 0 | Address: A96
Buffer:  color: ff | Address: A97
Buffer:  color: 0 | Address: A98
Buffer:  color: 0 | Address: A99
Buffer:  color: 0 | Address: A9A
Buffer:  color: 0 | Address: A9B
Buffer:  color: 0 | Address: A9C
Buffer:  color: ff | Address: A9D
Buffer:  color: 0 | Address: A9E
Buffer:  color: 0 | Address: A9F
Buffer:  color: 0 | Address: AA0
Buffer:  color: 0 | Address: AA1
Buffer:  color: 0 | Address: AA2
Buffer:  color: ff | Address: AA3
Buffer:  color: 0 | Address: AA4
Buffer:  color: 0 | Address: AA5
Buffer:  color: 0 | Address: AA6
Buffer:  color: 0 | Address: AA7
Buffer:  color: 0 | Address: AA8
Buffer:  color: ff | Address: AA9
Buffer:  color: 0 | Address: AAA
Buffer:  color: 0 | Address: AAB
Buffer:  color: 0 | Address: AAC
Buffer:  color: 0 | Address: AAD
Buffer:  color: 0 | Address: AAE
Buffer:  color: ff | Address: AAF
Buffer:  color: 0 | Address: AB0
Buffer:  color: 0 | Address: AB1
Buffer:  color: 0 | Address: AB2
Buffer:  color: 0 | Address: AB3
Buffer:  color: 0 | Address: AB4
Buffer:  color: ff | Address: AB5
Buffer:  color: 0 | Address: AB6
Buffer:  color: 0 | Address: AB7
Buffer:  color: 0 | Address: AB8
Buffer:  color: 0 | Address: AB9
Buffer:  color: 0 | Address: ABA
Buffer:  color: ff | Address: ABB
Buffer:  color: 0 | Address: ABC
Buffer:  color: 0 | Address: ABD
Buffer:  color: 0 | Address: ABE
Buffer:  color: 0 | Address: ABF
Buffer:  color: 0 | Address: AC0
Buffer:  color: ff | Address: AC1
Buffer:  color: 0 | Address: AC2
Buffer:  color: 0 | Address: AC3
Buffer:  color: 0 | Address: AC4
Buffer:  color: 0 | Address: AC5
Buffer:  color: 0 | Address: AC6
Buffer:  color: ff | Address: AC7
Buffer:  color: 0 | Address: AC8
Buffer:  color: 0 | Address: AC9
Buffer:  color: 0 | Address: ACA
Buffer:  color: 0 | Address: ACB
Buffer:  color: 0 | Address: ACC
Buffer:  color: ff | Address: ACD
Buffer:  color: 0 | Address: ACE
Buffer:  color: 0 | Address: ACF
Buffer:  color: 0 | Address: AD0
Buffer:  color: 0 | Address: AD1
Buffer:  color: 0 | Address: AD2
Buffer:  color: ff | Address: AD3
Buffer:  color: 0 | Address: AD4
Buffer:  color: 0 | Address: AD5
Buffer:  color: 0 | Address: AD6
Buffer:  color: 0 | Address: AD7
Buffer:  color: 0 | Address: AD8
Buffer:  color: ff | Address: AD9
Buffer:  color: 0 | Address: ADA
Buffer:  color: 0 | Address: ADB
Buffer:  color: 0 | Address: ADC
Buffer:  color: 0 | Address: ADD
Buffer:  color: 0 | Address: ADE
Buffer:  color: ff | Address: ADF
Buffer:  color: 0 | Address: AE0
Buffer:  color: 0 | Address: AE1
Buffer:  color: 0 | Address: AE2
Buffer:  color: 0 | Address: AE3
Buffer:  color: 0 | Address: AE4
Buffer:  color: ff | Address: AE5
Buffer:  color: 0 | Address: AE6
Buffer:  color: 0 | Address: AE7
Buffer:  color: 0 | Address: AE8
Buffer:  color: 0 | Address: AE9
Buffer:  color: 0 | Address: AEA
Buffer:  color: ff | Address: AEB
Buffer:  color: 0 | Address: AEC
Buffer:  color: 0 | Address: AED
Buffer:  color: 0 | Address: AEE
Buffer:  color: 0 | Address: AEF
Buffer:  color: 0 | Address: AF0
Buffer:  color: ff | Address: AF1
Buffer:  color: 0 | Address: AF2
Buffer:  color: 0 | Address: AF3
Buffer:  color: 0 | Address: AF4
Buffer:  color: 0 | Address: AF5
Buffer:  color: 0 | Address: AF6
Buffer:  color: ff | Address: AF7
Buffer:  color: 0 | Address: AF8
Buffer:  color: 0 | Address: AF9
Buffer:  color: 0 | Address: AFA
Buffer:  color: 0 | Address: AFB
Buffer:  color: 0 | Address: AFC
Buffer:  color: ff | Address: AFD
Buffer:  color: 0 | Address: AFE
Buffer:  color: 0 | Address: AFF
Buffer:  color: 0 | Address: B00
Buffer:  color: 0 | Address: B01
Buffer:  color: 0 | Address: B02
Buffer:  color: ff | Address: B03
Buffer:  color: 0 | Address: B04
Buffer:  color: 0 | Address: B05
Buffer:  color: 0 | Address: B06
Buffer:  color: 0 | Address: B07
Buffer:  color: 0 | Address: B08
Buffer:  color: ff | Address: B09
Buffer:  color: 0 | Address: B0A
Buffer:  color: 0 | Address: B0B
Buffer:  color: 0 | Address: B0C
Buffer:  color: 0 | Address: B0D
Buffer:  color: 0 | Address: B0E
Buffer:  color: ff | Address: B0F
Buffer:  color: 0 | Address: B10
Buffer:  color: 0 | Address: B11
Buffer:  color: 0 | Address: B12
Buffer:  color: 0 | Address: B13
Buffer:  color: 0 | Address: B14
Buffer:  color: ff | Address: B15
Buffer:  color: 0 | Address: B16
Buffer:  color: 0 | Address: B17
Buffer:  color: 0 | Address: B18
Buffer:  color: 0 | Address: B19
Buffer:  color: 0 | Address: B1A
Buffer:  color: ff | Address: B1B
Buffer:  color: 0 | Address: B1C
Buffer:  color: 0 | Address: B1D
Buffer:  color: 0 | Address: B1E
Buffer:  color: 0 | Address: B1F
Buffer:  color: 0 | Address: B20
Buffer:  color: ff | Address: B21
Buffer:  color: 0 | Address: B22
Buffer:  color: 0 | Address: B23
Buffer:  color: 0 | Address: B24
Buffer:  color: 0 | Address: B25
Buffer:  color: 0 | Address: B26
Buffer:  color: ff | Address: B27
Buffer:  color: 0 | Address: B28
Buffer:  color: 0 | Address: B29
Buffer:  color: 0 | Address: B2A
Buffer:  color: 0 | Address: B2B
Buffer:  color: 0 | Address: B2C
Buffer:  color: ff | Address: B2D
Buffer:  color: 0 | Address: B2E
Buffer:  color: 0 | Address: B2F
Buffer:  color: 0 | Address: B30
Buffer:  color: 0 | Address: B31
Buffer:  color: 0 | Address: B32
Buffer:  color: ff | Address: B33
Buffer:  color: 0 | Address: B34
Buffer:  color: 0 | Address: B35
Buffer:  color: 0 | Address: B36
Buffer:  color: 0 | Address: B37
Buffer:  color: 0 | Address: B38
Buffer:  color: ff | Address: B39
Buffer:  color: 0 | Address: B3A
Buffer:  color: 0 | Address: B3B
Buffer:  color: 0 | Address: B3C
Buffer:  color: 0 | Address: B3D
Buffer:  color: 0 | Address: B3E
Buffer:  color: ff | Address: B3F
Buffer:  color: 0 | Address: B40
Buffer:  color: 0 | Address: B41
Buffer:  color: 0 | Address: B42
Buffer:  color: 0 | Address: B43
Buffer:  color: 0 | Address: B44
Buffer:  color: ff | Address: B45
Buffer:  color: 0 | Address: B46
Buffer:  color: 0 | Address: B47
Buffer:  color: 0 | Address: B48
Buffer:  color: 0 | Address: B49
Buffer:  color: 0 | Address: B4A
Buffer:  color: ff | Address: B4B
Buffer:  color: 0 | Address: B4C
Buffer:  color: 0 | Address: B4D
Buffer:  color: 0 | Address: B4E
Buffer:  color: 0 | Address: B4F
Buffer:  color: 0 | Address: B50
Buffer:  color: ff | Address: B51
Buffer:  color: 0 | Address: B52
Buffer:  color: 0 | Address: B53
Buffer:  color: 0 | Address: B54
Buffer:  color: 0 | Address: B55
Buffer:  color: 0 | Address: B56
Buffer:  color: ff | Address: B57
Buffer:  color: 0 | Address: B58
Buffer:  color: 0 | Address: B59
Buffer:  color: 0 | Address: B5A
Buffer:  color: 0 | Address: B5B
Buffer:  color: 0 | Address: B5C
Buffer:  color: ff | Address: B5D
Buffer:  color: 0 | Address: B5E
Buffer:  color: 0 | Address: B5F
Buffer:  color: 0 | Address: B60
Buffer:  color: 0 | Address: B61
Buffer:  color: 0 | Address: B62
Buffer:  color: ff | Address: B63
Buffer:  color: 0 | Address: B64
Buffer:  color: 0 | Address: B65
Buffer:  color: 0 | Address: B66
Buffer:  color: 0 | Address: B67
Buffer:  color: 0 | Address: B68
Buffer:  color: ff | Address: B69
Buffer:  color: 0 | Address: B6A
Buffer:  color: 0 | Address: B6B
Buffer:  color: 0 | Address: B6C
Buffer:  color: 0 | Address: B6D
Buffer:  color: 0 | Address: B6E
Buffer:  color: ff | Address: B6F
Buffer:  color: 0 | Address: B70
Buffer:  color: 0 | Address: B71
Buffer:  color: 0 | Address: B72
Buffer:  color: 0 | Address: B73
Buffer:  color: 0 | Address: B74
Buffer:  color: ff | Address: B75
Buffer:  color: 0 | Address: B76
Buffer:  color: 0 | Address: B77
Buffer:  color: 0 | Address: B78
Buffer:  color: 0 | Address: B79
Buffer:  color: 0 | Address: B7A
Buffer:  color: ff | Address: B7B
Buffer:  color: 0 | Address: B7C
Buffer:  color: 0 | Address: B7D
Buffer:  color: 0 | Address: B7E
Buffer:  color: 0 | Address: B7F
Buffer:  color: 0 | Address: B80
Buffer:  color: ff | Address: B81
Buffer:  color: 0 | Address: B82
Buffer:  color: 0 | Address: B83
Buffer:  color: 0 | Address: B84
Buffer:  color: 0 | Address: B85
Buffer:  color: 0 | Address: B86
Buffer:  color: ff | Address: B87
Buffer:  color: 0 | Address: B88
Buffer:  color: 0 | Address: B89
Buffer:  color: 0 | Address: B8A
Buffer:  color: 0 | Address: B8B
Buffer:  color: 0 | Address: B8C
Buffer:  color: ff | Address: B8D
Buffer:  color: 0 | Address: B8E
Buffer:  color: 0 | Address: B8F
Buffer:  color: 0 | Address: B90
Buffer:  color: 0 | Address: B91
Buffer:  color: 0 | Address: B92
Buffer:  color: ff | Address: B93
Buffer:  color: 0 | Address: B94
Buffer:  color: 0 | Address: B95
Buffer:  color: 0 | Address: B96
Buffer:  color: 0 | Address: B97
Buffer:  color: 0 | Address: B98
Buffer:  color: ff | Address: B99
Buffer:  color: 0 | Address: B9A
Buffer:  color: 0 | Address: B9B
Buffer:  color: 0 | Address: B9C
Buffer:  color: 0 | Address: B9D
Buffer:  color: 0 | Address: B9E
Buffer:  color: ff | Address: B9F
Buffer:  color: 0 | Address: BA0
Buffer:  color: 0 | Address: BA1
Buffer:  color: 0 | Address: BA2
Buffer:  color: 0 | Address: BA3
Buffer:  color: 0 | Address: BA4
Buffer:  color: ff | Address: BA5
Buffer:  color: 0 | Address: BA6
Buffer:  color: 0 | Address: BA7
Buffer:  color: 0 | Address: BA8
Buffer:  color: 0 | Address: BA9
Buffer:  color: 0 | Address: BAA
Buffer:  color: ff | Address: BAB
Buffer:  color: 0 | Address: BAC
Buffer:  color: 0 | Address: BAD
Buffer:  color: 0 | Address: BAE
Buffer:  color: 0 | Address: BAF
Buffer:  color: 0 | Address: BB0
Buffer:  color: ff | Address: BB1
Buffer:  color: 0 | Address: BB2
Buffer:  color: 0 | Address: BB3
Buffer:  color: 0 | Address: BB4
Buffer:  color: 0 | Address: BB5
Buffer:  color: 0 | Address: BB6
Buffer:  color: ff | Address: BB7
Buffer:  color: 0 | Address: BB8
Buffer:  color: 0 | Address: BB9
Buffer:  color: 0 | Address: BBA
Buffer:  color: 0 | Address: BBB
Buffer:  color: 0 | Address: BBC
Buffer:  color: ff | Address: BBD
Buffer:  color: 0 | Address: BBE
Buffer:  color: 0 | Address: BBF
Buffer:  color: 0 | Address: BC0
Buffer:  color: 0 | Address: BC1
Buffer:  color: 0 | Address: BC2
Buffer:  color: ff | Address: BC3
Buffer:  color: 0 | Address: BC4
Buffer:  color: 0 | Address: BC5
Buffer:  color: 0 | Address: BC6
Buffer:  color: 0 | Address: BC7
Buffer:  color: 0 | Address: BC8
Buffer:  color: ff | Address: BC9
Buffer:  color: 0 | Address: BCA
Buffer:  color: 0 | Address: BCB
Buffer:  color: 0 | Address: BCC
Buffer:  color: 0 | Address: BCD
Buffer:  color: 0 | Address: BCE
Buffer:  color: ff | Address: BCF
Buffer:  color: 0 | Address: BD0
Buffer:  color: 0 | Address: BD1
Buffer:  color: 0 | Address: BD2
Buffer:  color: 0 | Address: BD3
Buffer:  color: 0 | Address: BD4
Buffer:  color: ff | Address: BD5
Buffer:  color: 0 | Address: BD6
Buffer:  color: 0 | Address: BD7
Buffer:  color: 0 | Address: BD8
Buffer:  color: 0 | Address: BD9
Buffer:  color: 0 | Address: BDA
Buffer:  color: ff | Address: BDB
Buffer:  color: 0 | Address: BDC
Buffer:  color: 0 | Address: BDD
Buffer:  color: 0 | Address: BDE
Buffer:  color: 0 | Address: BDF
Buffer:  color: 0 | Address: BE0
Buffer:  color: ff | Address: BE1
Buffer:  color: 0 | Address: BE2
Buffer:  color: 0 | Address: BE3
Buffer:  color: 0 | Address: BE4
Buffer:  color: 0 | Address: BE5
Buffer:  color: 0 | Address: BE6
Buffer:  color: ff | Address: BE7
Buffer:  color: 0 | Address: BE8
Buffer:  color: 0 | Address: BE9
Buffer:  color: 0 | Address: BEA
Buffer:  color: 0 | Address: BEB
Buffer:  color: 0 | Address: BEC
Buffer:  color: ff | Address: BED
Buffer:  color: 0 | Address: BEE
Buffer:  color: 0 | Address: BEF
Buffer:  color: 0 | Address: BF0
Buffer:  color: 0 | Address: BF1
Buffer:  color: 0 | Address: BF2
Buffer:  color: ff | Address: BF3
Buffer:  color: 0 | Address: BF4
Buffer:  color: 0 | Address: BF5
Buffer:  color: 0 | Address: BF6
Buffer:  color: 0 | Address: BF7
Buffer:  color: 0 | Address: BF8
Buffer:  color: ff | Address: BF9
Buffer:  color: 0 | Address: BFA
Buffer:  color: 0 | Address: BFB
Buffer:  color: 0 | Address: BFC
Buffer:  color: 0 | Address: BFD
Buffer:  color: 0 | Address: BFE
Buffer:  color: ff | Address: BFF
Buffer:  color: 0 | Address: C00
Buffer:  color: 0 | Address: C01
Buffer:  color: 0 | Address: C02
Buffer:  color: 0 | Address: C03
Buffer:  color: 0 | Address: C04
Buffer:  color: ff | Address: C05
Buffer:  color: 0 | Address: C06
Buffer:  color: 0 | Address: C07
Buffer:  color: 0 | Address: C08
Buffer:  color: 0 | Address: C09
Buffer:  color: 0 | Address: C0A
Buffer:  color: ff | Address: C0B
Buffer:  color: 0 | Address: C0C
Buffer:  color: 0 | Address: C0D
Buffer:  color: 0 | Address: C0E
Buffer:  color: 0 | Address: C0F
Buffer:  color: 0 | Address: C10
Buffer:  color: ff | Address: C11
Buffer:  color: 0 | Address: C12
Buffer:  color: 0 | Address: C13
Buffer:  color: 0 | Address: C14
Buffer:  color: 0 | Address: C15
Buffer:  color: 0 | Address: C16
Buffer:  color: ff | Address: C17
Buffer:  color: 0 | Address: C18
Buffer:  color: 0 | Address: C19
Buffer:  color: 0 | Address: C1A
Buffer:  color: 0 | Address: C1B
Buffer:  color: 0 | Address: C1C
Buffer:  color: ff | Address: C1D
Buffer:  color: 0 | Address: C1E
Buffer:  color: 0 | Address: C1F
Buffer:  color: 0 | Address: C20
Buffer:  color: 0 | Address: C21
Buffer:  color: 0 | Address: C22
Buffer:  color: ff | Address: C23
Buffer:  color: 0 | Address: C24
Buffer:  color: 0 | Address: C25
Buffer:  color: 0 | Address: C26
Buffer:  color: 0 | Address: C27
Buffer:  color: 0 | Address: C28
Buffer:  color: ff | Address: C29
Buffer:  color: 0 | Address: C2A
Buffer:  color: 0 | Address: C2B
Buffer:  color: 0 | Address: C2C
Buffer:  color: 0 | Address: C2D
Buffer:  color: 0 | Address: C2E
Buffer:  color: ff | Address: C2F
Buffer:  color: 0 | Address: C30
Buffer:  color: 0 | Address: C31
Buffer:  color: 0 | Address: C32
Buffer:  color: 0 | Address: C33
Buffer:  color: 0 | Address: C34
Buffer:  color: ff | Address: C35
Buffer:  color: 0 | Address: C36
Buffer:  color: 0 | Address: C37
Buffer:  color: 0 | Address: C38
Buffer:  color: 0 | Address: C39
Buffer:  color: 0 | Address: C3A
Buffer:  color: ff | Address: C3B
Buffer:  color: 0 | Address: C3C
Buffer:  color: 0 | Address: C3D
Buffer:  color: 0 | Address: C3E
Buffer:  color: 0 | Address: C3F
Buffer:  color: 0 | Address: C40
Buffer:  color: ff | Address: C41
Buffer:  color: 0 | Address: C42
Buffer:  color: 0 | Address: C43
Buffer:  color: 0 | Address: C44
Buffer:  color: 0 | Address: C45
Buffer:  color: 0 | Address: C46
Buffer:  color: ff | Address: C47
Buffer:  color: 0 | Address: C48
Buffer:  color: 0 | Address: C49
Buffer:  color: 0 | Address: C4A
Buffer:  color: 0 | Address: C4B
Buffer:  color: 0 | Address: C4C
Buffer:  color: ff | Address: C4D
Buffer:  color: 0 | Address: C4E
Buffer:  color: 0 | Address: C4F
Buffer:  color: 0 | Address: C50
Buffer:  color: 0 | Address: C51
Buffer:  color: 0 | Address: C52
Buffer:  color: ff | Address: C53
Buffer:  color: 0 | Address: C54
Buffer:  color: 0 | Address: C55
Buffer:  color: 0 | Address: C56
Buffer:  color: 0 | Address: C57
Buffer:  color: 0 | Address: C58
Buffer:  color: ff | Address: C59
Buffer:  color: 0 | Address: C5A
Buffer:  color: 0 | Address: C5B
Buffer:  color: 0 | Address: C5C
Buffer:  color: 0 | Address: C5D
Buffer:  color: 0 | Address: C5E
Buffer:  color: ff | Address: C5F
Buffer:  color: 0 | Address: C60
Buffer:  color: 0 | Address: C61
Buffer:  color: 0 | Address: C62
Buffer:  color: 0 | Address: C63
Buffer:  color: 0 | Address: C64
Buffer:  color: ff | Address: C65
Buffer:  color: 0 | Address: C66
Buffer:  color: 0 | Address: C67
Buffer:  color: 0 | Address: C68
Buffer:  color: 0 | Address: C69
Buffer:  color: 0 | Address: C6A
Buffer:  color: ff | Address: C6B
Buffer:  color: 0 | Address: C6C
Buffer:  color: 0 | Address: C6D
Buffer:  color: 0 | Address: C6E
Buffer:  color: 0 | Address: C6F
Buffer:  color: 0 | Address: C70
Buffer:  color: ff | Address: C71
Buffer:  color: 0 | Address: C72
Buffer:  color: 0 | Address: C73
Buffer:  color: 0 | Address: C74
Buffer:  color: 0 | Address: C75
